true_lon,true_lat,pred_lon,pred_lat
29.0264,41.1061,29.01975917816162,41.10391616821289
29.02778,41.1061,29.022499084472656,41.10527992248535
29.01555,41.10621,29.028518676757812,41.105674743652344
29.0226,41.10621,29.022144317626953,41.10397148132324
29.02639,41.10621,29.020631790161133,41.103546142578125
29.0264,41.10622,29.02589988708496,41.1025447845459
29.01556,41.10623,29.018850326538086,41.10213279724121
29.0226,41.10623,29.02169132232666,41.10358428955078
29.0264,41.10623,29.020675659179688,41.103689193725586
29.02792,41.10623,29.03049087524414,41.102426528930664
29.02162,41.10624,29.021860122680664,41.1043586730957
29.0226,41.10624,29.023011207580566,41.10361289978027
29.02639,41.10624,29.02121639251709,41.103628158569336
29.01559,41.10625,29.018731117248535,41.102840423583984
29.02259,41.10625,29.02507209777832,41.10337829589844
29.02638,41.10625,29.02193546295166,41.1034049987793
29.02645,41.10625,29.021422386169434,41.10371398925781
29.01561,41.10626,29.017653465270996,41.10532188415527
29.0226,41.10626,29.026467323303223,41.10293197631836
29.02263,41.10626,29.027633666992188,41.10295295715332
29.0226,41.10627,29.026451110839844,41.10327911376953
29.02637,41.10627,29.02406883239746,41.10322189331055
29.02638,41.10627,29.020593643188477,41.10372543334961
29.02645,41.10627,29.021342277526855,41.1036376953125
29.02776,41.10627,29.022488594055176,41.10426330566406
29.02779,41.10627,29.022469520568848,41.10450744628906
29.02782,41.10627,29.02203369140625,41.10455513000488
29.02798,41.10627,29.025534629821777,41.10344886779785
29.01563,41.10628,29.029709815979004,41.09912300109863
29.02638,41.10628,29.020727157592773,41.104896545410156
29.02785,41.10628,29.022217750549316,41.10464668273926
29.01565,41.10629,29.03191089630127,41.098548889160156
29.02259,41.10629,29.023995399475098,41.103973388671875
29.02262,41.10629,29.032203674316406,41.10572814941406
29.02644,41.10629,29.02101993560791,41.103660583496094
29.02773,41.10629,29.022274017333984,41.1042366027832
29.02789,41.10629,29.022045135498047,41.10478973388672
29.02261,41.1062,29.021645545959473,41.10342597961426
29.02639,41.1062,29.020490646362305,41.10413932800293
29.02646,41.1062,29.02167320251465,41.10356903076172
29.02261,41.10631,29.021992683410645,41.104867935180664
29.0264,41.10631,29.021137237548828,41.10404396057129
29.02772,41.10631,29.022674560546875,41.10430335998535
29.02793,41.10631,29.021821975708008,41.10464859008789
29.01569,41.10632,29.02637481689453,41.10006523132324
29.02259,41.10632,29.021398544311523,41.10430717468262
29.02641,41.10632,29.020527839660645,41.10454559326172
29.02644,41.10632,29.020689964294434,41.10344314575195
29.02805,41.10632,29.027074813842773,41.10297203063965
29.0157,41.10633,29.028696060180664,41.1005973815918
29.02259,41.10633,29.020862579345703,41.10375213623047
29.02642,41.10633,29.020398139953613,41.10422706604004
29.02645,41.10633,29.021309852600098,41.1036319732666
29.01572,41.10634,29.026265144348145,41.1006965637207
29.02258,41.10634,29.021663665771484,41.10491371154785
29.02643,41.10634,29.02133560180664,41.10413360595703
29.02644,41.10634,29.020143508911133,41.103567123413086
29.02771,41.10634,29.022310256958008,41.10445213317871
29.01573,41.10635,29.026151657104492,41.10596466064453
29.02258,41.10635,29.022006034851074,41.103288650512695
29.02645,41.10635,29.021358489990234,41.103803634643555
29.01575,41.10636,29.018385887145996,41.102609634399414
29.02258,41.10636,29.02241039276123,41.10469627380371
29.02644,41.10636,29.021286010742188,41.10408020019531
29.02799,41.10636,29.022164344787598,41.10455894470215
29.02161,41.10637,29.021728515625,41.10456085205078
29.02257,41.10637,29.02220058441162,41.10429573059082
29.0226,41.10637,29.021377563476562,41.104454040527344
29.02645,41.10637,29.021519660949707,41.10401916503906
29.02771,41.10637,29.022459983825684,41.10466957092285
29.02813,41.10637,29.02179527282715,41.10351371765137
29.02257,41.10638,29.022807121276855,41.103782653808594
29.02645,41.10638,29.020673751831055,41.10380935668945
29.02646,41.10638,29.020995140075684,41.10378837585449
29.02257,41.10639,29.022661209106445,41.10421943664551
29.02645,41.10639,29.021607398986816,41.10405731201172
29.01567,41.1063,29.02816677093506,41.1013240814209
29.02161,41.1063,29.02213191986084,41.104488372802734
29.02259,41.1063,29.021456718444824,41.10490417480469
29.02638,41.1063,29.021419525146484,41.10466194152832
29.02639,41.1063,29.02072238922119,41.10479545593262
29.02644,41.1063,29.021279335021973,41.10369873046875
29.02257,41.10641,29.021815299987793,41.10343551635742
29.02259,41.10641,29.024980545043945,41.10632514953613
29.02646,41.10641,29.0206937789917,41.10370445251465
29.0277,41.10641,29.022245407104492,41.10457992553711
29.02806,41.10641,29.022019386291504,41.10507392883301
29.02646,41.10642,29.024826049804688,41.103010177612305
29.02648,41.10642,29.020913124084473,41.103763580322266
29.02818,41.10642,29.021373748779297,41.10396385192871
29.02256,41.10643,29.022379875183105,41.104074478149414
29.02647,41.10643,29.03022861480713,41.1014347076416
29.01586,41.10644,29.026569366455078,41.10159683227539
29.0216,41.10644,29.021352767944336,41.1031551361084
29.02256,41.10644,29.023165702819824,41.104814529418945
29.02258,41.10644,29.022330284118652,41.103994369506836
29.02256,41.10645,29.02424144744873,41.105491638183594
29.02648,41.10645,29.022951126098633,41.1038932800293
29.02769,41.10645,29.022210121154785,41.104278564453125
29.02256,41.10646,29.023967742919922,41.10537147521973
29.02648,41.10646,29.02992343902588,41.10106086730957
29.02812,41.10646,29.0218563079834,41.10370445251465
29.02823,41.10646,29.02241325378418,41.10415267944336
29.0159,41.10647,29.030887603759766,41.10487747192383
29.02255,41.10647,29.02390766143799,41.10540008544922
29.02648,41.10647,29.02839469909668,41.10259819030762
29.02649,41.10647,29.021140098571777,41.103261947631836
29.02159,41.10648,29.02334690093994,41.10516166687012
29.02255,41.10648,29.023886680603027,41.10533142089844
29.02648,41.10648,29.0231294631958,41.10486030578613
29.02649,41.10648,29.02082347869873,41.103349685668945
29.02255,41.10649,29.02386474609375,41.10529899597168
29.02828,41.10649,29.022501945495605,41.104461669921875
29.0158,41.1064,29.021933555603027,41.10356330871582
29.02161,41.1064,29.039374351501465,41.11206817626953
29.02254,41.10651,29.022239685058594,41.104774475097656
29.02255,41.10651,29.023141860961914,41.10449409484863
29.02256,41.10651,29.022021293640137,41.10530662536621
29.02649,41.10651,29.024420738220215,41.10305595397949
29.02818,41.10651,29.022418975830078,41.10420799255371
29.02158,41.10652,29.024741172790527,41.10663032531738
29.02254,41.10652,29.022116661071777,41.10417556762695
29.02649,41.10652,29.023523330688477,41.10318946838379
29.02254,41.10653,29.026366233825684,41.10378837585449
29.0265,41.10653,29.02054500579834,41.1036262512207
29.02833,41.10653,29.02238178253174,41.1042423248291
29.02157,41.10654,29.03694438934326,41.110517501831055
29.02255,41.10654,29.027108192443848,41.10497283935547
29.02651,41.10654,29.02090072631836,41.103681564331055
29.02157,41.10655,29.024147987365723,41.10556983947754
29.02255,41.10655,29.02577781677246,41.10310935974121
29.02823,41.10655,29.02170467376709,41.104637145996094
29.02256,41.10656,29.029244422912598,41.10533142089844
29.02644,41.10656,29.02080726623535,41.10348701477051
29.02651,41.10656,29.02199077606201,41.10424995422363
29.01601,41.10657,29.023767471313477,41.101266860961914
29.02256,41.10657,29.028451919555664,41.104740142822266
29.02652,41.10657,29.02121067047119,41.10367965698242
29.02766,41.10657,29.02239990234375,41.10461235046387
29.02825,41.10657,29.0244722366333,41.10722351074219
29.02838,41.10657,29.02096462249756,41.104684829711914
29.02257,41.10658,29.025970458984375,41.10404586791992
29.02653,41.10658,29.021358489990234,41.10391044616699
29.02156,41.10659,29.024803161621094,41.10696029663086
29.02255,41.10659,29.022637367248535,41.10553169250488
29.02258,41.10659,29.023947715759277,41.10574150085449
29.02643,41.10659,29.021002769470215,41.103946685791016
29.02654,41.10659,29.021363258361816,41.103973388671875
29.02828,41.10659,29.022589683532715,41.10408973693848
29.01594,41.1065,29.020337104797363,41.10326385498047
29.02255,41.1065,29.023649215698242,41.10466957092285
29.02648,41.1065,29.026905059814453,41.10236358642578
29.02767,41.1065,29.022439002990723,41.10478973388672
29.02258,41.10661,29.02390193939209,41.105289459228516
29.02654,41.10661,29.02113628387451,41.10357666015625
29.02156,41.10662,29.0245361328125,41.106689453125
29.02259,41.10662,29.024028778076172,41.10527038574219
29.0161,41.10663,29.025002479553223,41.10183906555176
29.02253,41.10663,29.027291297912598,41.10822677612305
29.0226,41.10663,29.023930549621582,41.1052303314209
29.02643,41.10663,29.020636558532715,41.10430908203125
29.02654,41.10663,29.02408790588379,41.10203170776367
29.02764,41.10663,29.02224349975586,41.104835510253906
29.02832,41.10663,29.02247905731201,41.1038932800293
29.02845,41.10663,29.02182388305664,41.10431671142578
29.02261,41.10664,29.024024963378906,41.10501670837402
29.02654,41.10664,29.025321006774902,41.10180854797363
29.02155,41.10665,29.02384853363037,41.10549736022949
29.02653,41.10665,29.022086143493652,41.10261917114258
29.02848,41.10665,29.02697467803955,41.110626220703125
29.02261,41.10666,29.024054527282715,41.104387283325195
29.02652,41.10666,29.020776748657227,41.10320472717285
29.02154,41.10667,29.02444839477539,41.10604667663574
29.02252,41.10667,29.023919105529785,41.104530334472656
29.02262,41.10667,29.024230003356934,41.10430145263672
29.02652,41.10667,29.020769119262695,41.103641510009766
29.01619,41.10668,29.027908325195312,41.10045623779297
29.02263,41.10668,29.02419090270996,41.10430335998535
29.02652,41.10668,29.02057647705078,41.10347557067871
29.02838,41.10668,29.021784782409668,41.104087829589844
29.02851,41.10668,29.022581100463867,41.105140686035156
29.02154,41.10669,29.023971557617188,41.10691833496094
29.02264,41.10669,29.02396011352539,41.104848861694336
29.02651,41.10669,29.02146625518799,41.10408973693848
29.01606,41.1066,29.027127265930176,41.10607147216797
29.02156,41.1066,29.036666870117188,41.11127281188965
29.02654,41.1066,29.020987510681152,41.105201721191406
29.02841,41.1066,29.024776458740234,41.10903358459473
29.02265,41.10671,29.023938179016113,41.10513114929199
29.02153,41.10672,29.026238441467285,41.10931396484375
29.02266,41.10672,29.023998260498047,41.10493087768555
29.0265,41.10672,29.0207462310791,41.10350227355957
29.02611,41.10673,29.023503303527832,41.10672569274902
29.02649,41.10673,29.02480697631836,41.10333251953125
29.02858,41.10673,29.022562980651855,41.10455894470215
29.01626,41.10674,29.018138885498047,41.10403251647949
29.02152,41.10674,29.023127555847168,41.104448318481445
29.02251,41.10674,29.022303581237793,41.10542869567871
29.02266,41.10674,29.023929595947266,41.105241775512695
29.02611,41.10674,29.023167610168457,41.106651306152344
29.02612,41.10674,29.023104667663574,41.106645584106445
29.02649,41.10674,29.022506713867188,41.10368537902832
29.02845,41.10674,29.021113395690918,41.10400390625
29.02267,41.10675,29.02368450164795,41.105093002319336
29.02611,41.10675,29.022890090942383,41.10627365112305
29.02612,41.10675,29.023107528686523,41.106285095214844
29.02648,41.10675,29.020973205566406,41.10446548461914
29.02268,41.10676,29.023747444152832,41.10476875305176
29.02611,41.10676,29.022950172424316,41.1063117980957
29.02616,41.10676,29.023446083068848,41.106523513793945
29.02617,41.10676,29.021284103393555,41.10287666320801
29.02619,41.10676,29.02156162261963,41.10348129272461
29.0262,41.10676,29.02182960510254,41.10439109802246
29.02624,41.10676,29.020862579345703,41.10368728637695
29.02647,41.10676,29.021318435668945,41.10444641113281
29.02862,41.10676,29.025100708007812,41.10579490661621
29.01631,41.10677,29.027732849121094,41.105913162231445
29.02268,41.10677,29.024066925048828,41.104230880737305
29.02611,41.10677,29.02293109893799,41.106245040893555
29.02622,41.10677,29.02136516571045,41.103891372680664
29.02626,41.10677,29.022701263427734,41.103986740112305
29.02628,41.10677,29.023027420043945,41.10336112976074
29.0263,41.10677,29.0222225189209,41.10421943664551
29.02632,41.10677,29.024368286132812,41.10281181335449
29.02641,41.10677,29.020992279052734,41.10422706604004
29.02647,41.10677,29.02106285095215,41.10443305969238
29.02269,41.10678,29.023776054382324,41.104658126831055
29.02634,41.10678,29.020408630371094,41.10381317138672
29.02646,41.10678,29.02094841003418,41.10399055480957
29.0276,41.10678,29.022356033325195,41.104820251464844
29.01636,41.10679,29.02553653717041,41.100412368774414
29.02151,41.10679,29.02847957611084,41.10478401184082
29.02269,41.10679,29.023746490478516,41.10548782348633
29.02611,41.10679,29.022628784179688,41.106231689453125
29.02635,41.10679,29.02064800262451,41.10376167297363
29.02637,41.10679,29.023930549621582,41.1031379699707
29.02638,41.10679,29.02160930633545,41.10332679748535
29.0264,41.10679,29.020395278930664,41.10370445251465
29.02641,41.10679,29.02091407775879,41.10389518737793
29.02642,41.10679,29.02143096923828,41.104156494140625
29.02643,41.10679,29.020872116088867,41.10361099243164
29.02645,41.10679,29.02078628540039,41.10384178161621
29.02852,41.10679,29.022021293640137,41.1049690246582
29.02866,41.10679,29.022052764892578,41.10490036010742
29.02153,41.1067,29.02409553527832,41.10609436035156
29.02264,41.1067,29.02346420288086,41.104732513427734
29.02642,41.1067,29.021282196044922,41.10393524169922
29.02651,41.1067,29.021525382995605,41.103477478027344
29.02762,41.1067,29.02239990234375,41.104928970336914
29.0164,41.10681,29.03120708465576,41.09921646118164
29.02269,41.10681,29.023720741271973,41.10504722595215
29.02605,41.10681,29.0197811126709,41.103023529052734
29.02606,41.10681,29.02194595336914,41.10422897338867
29.02609,41.10681,29.02961826324463,41.10165214538574
29.0261,41.10681,29.020833015441895,41.101802825927734
29.02611,41.10681,29.022363662719727,41.10369682312012
29.02251,41.10682,29.024049758911133,41.104421615600586
29.02605,41.10682,29.028039932250977,41.101789474487305
29.02606,41.10682,29.022473335266113,41.10264778137207
29.02607,41.10682,29.020843505859375,41.10398864746094
29.02609,41.10682,29.022096633911133,41.1024169921875
29.0261,41.10682,29.02223300933838,41.10390090942383
29.02611,41.10682,29.022908210754395,41.10423469543457
29.01644,41.10683,29.01789379119873,41.103532791137695
29.02269,41.10683,29.02348041534424,41.10455322265625
29.02606,41.10683,29.027628898620605,41.10060691833496
29.02607,41.10683,29.023569107055664,41.104726791381836
29.02608,41.10683,29.022180557250977,41.10322952270508
29.02609,41.10683,29.023993492126465,41.10250473022461
29.0261,41.10683,29.024897575378418,41.10279655456543
29.02612,41.10683,29.026309967041016,41.10259246826172
29.02613,41.10683,29.02333641052246,41.10304260253906
29.02151,41.10684,29.02815341949463,41.105085372924805
29.02269,41.10684,29.0238094329834,41.10410499572754
29.02607,41.10684,29.022976875305176,41.10627555847168
29.02608,41.10684,29.022927284240723,41.10629653930664
29.02615,41.10684,29.023649215698242,41.103105545043945
29.02617,41.10684,29.026397705078125,41.10271072387695
29.02619,41.10684,29.021238327026367,41.10333824157715
29.02621,41.10684,29.02219581604004,41.10403633117676
29.02622,41.10684,29.020732879638672,41.10370063781738
29.02639,41.10684,29.021312713623047,41.10386085510254
29.02873,41.10684,29.020648956298828,41.10378646850586
29.02268,41.10685,29.023756980895996,41.10409736633301
29.02623,41.10685,29.022567749023438,41.10398483276367
29.02151,41.10686,29.02793312072754,41.10508918762207
29.02268,41.10686,29.023974418640137,41.10415840148926
29.02624,41.10686,29.022313117980957,41.103986740112305
29.02625,41.10686,29.022220611572266,41.104957580566406
29.02859,41.10686,29.02226448059082,41.10363578796387
29.01653,41.10687,29.017898559570312,41.105337142944336
29.02267,41.10687,29.024005889892578,41.104270935058594
29.02626,41.10687,29.022395133972168,41.104286193847656
29.02758,41.10687,29.022164344787598,41.104888916015625
29.02152,41.10688,29.02409553527832,41.10382270812988
29.02266,41.10688,29.02332592010498,41.10431671142578
29.02627,41.10688,29.020647048950195,41.10458946228027
29.02152,41.10689,29.02732276916504,41.107364654541016
29.02251,41.10689,29.02320957183838,41.105634689331055
29.02628,41.10689,29.02128791809082,41.105241775512695
29.0227,41.1068,29.02360439300537,41.10481262207031
29.02607,41.1068,29.021559715270996,41.103811264038086
29.02608,41.1068,29.02306079864502,41.104475021362305
29.0261,41.1068,29.022934913635254,41.10416221618652
29.02611,41.1068,29.022780418395996,41.10618591308594
29.0264,41.1068,29.021957397460938,41.10344123840332
29.01661,41.10691,29.01857280731201,41.105342864990234
29.02151,41.10691,29.02181911468506,41.104148864746094
29.02152,41.10691,29.0241641998291,41.10443687438965
29.02266,41.10691,29.02381992340088,41.104806900024414
29.02297,41.10691,29.024463653564453,41.10531044006348
29.02298,41.10691,29.024386405944824,41.10608673095703
29.02629,41.10691,29.024142265319824,41.10197067260742
29.0215,41.10692,29.020359992980957,41.10355567932129
29.02266,41.10692,29.023921012878418,41.10537910461426
29.02296,41.10692,29.02491283416748,41.105369567871094
29.02297,41.10692,29.024487495422363,41.10528373718262
29.023,41.10692,29.024511337280273,41.10528755187988
29.02301,41.10692,29.02479839324951,41.10540771484375
29.02302,41.10692,29.024569511413574,41.105329513549805
29.02303,41.10692,29.024566650390625,41.10554504394531
29.0263,41.10692,29.027657508850098,41.101186752319336
29.02867,41.10692,29.027111053466797,41.10151481628418
29.01666,41.10693,29.01712417602539,41.10527801513672
29.0215,41.10693,29.023343086242676,41.10507583618164
29.02251,41.10693,29.027546882629395,41.10816764831543
29.02288,41.10693,29.026418685913086,41.104591369628906
29.0229,41.10693,29.029133796691895,41.104068756103516
29.02293,41.10693,29.029078483581543,41.10418128967285
29.02295,41.10693,29.023582458496094,41.106496810913086
29.02296,41.10693,29.025044441223145,41.10560989379883
29.02303,41.10693,29.0246524810791,41.10554885864258
29.02304,41.10693,29.024632453918457,41.105329513549805
29.02305,41.10693,29.024073600769043,41.105173110961914
29.02306,41.10693,29.021870613098145,41.1049690246582
29.0263,41.10693,29.02543544769287,41.10178756713867
29.02149,41.10694,29.023468017578125,41.1044864654541
29.02267,41.10694,29.025208473205566,41.10407638549805
29.02285,41.10694,29.024446487426758,41.105268478393555
29.02287,41.10694,29.022945404052734,41.10508346557617
29.02292,41.10694,29.029255867004395,41.104122161865234
29.02293,41.10694,29.0244779586792,41.10470962524414
29.02294,41.10694,29.024250030517578,41.10537147521973
29.02307,41.10694,29.021689414978027,41.10431671142578
29.02309,41.10694,29.020780563354492,41.10423469543457
29.0231,41.10694,29.027114868164062,41.102725982666016
29.02311,41.10694,29.022080421447754,41.10398292541504
29.02313,41.10694,29.020675659179688,41.10452651977539
29.0263,41.10694,29.020787239074707,41.10416793823242
29.01671,41.10695,29.0182466506958,41.105709075927734
29.0215,41.10695,29.022812843322754,41.10472106933594
29.02267,41.10695,29.02609157562256,41.10396957397461
29.02285,41.10695,29.0245418548584,41.10538101196289
29.02314,41.10695,29.02153968811035,41.10465431213379
29.02315,41.10695,29.024174690246582,41.103389739990234
29.02316,41.10695,29.02334213256836,41.10238456726074
29.02317,41.10695,29.023327827453613,41.10234832763672
29.02318,41.10695,29.025172233581543,41.10207939147949
29.0263,41.10695,29.02122974395752,41.105173110961914
29.02631,41.10695,29.021739959716797,41.10448455810547
29.02268,41.10696,29.02506732940674,41.10407638549805
29.02282,41.10696,29.024313926696777,41.1054630279541
29.02283,41.10696,29.024616241455078,41.105316162109375
29.02319,41.10696,29.02397632598877,41.102102279663086
29.0232,41.10696,29.02088165283203,41.104244232177734
29.0263,41.10696,29.02080249786377,41.10361862182617
29.02756,41.10696,29.02352237701416,41.105186462402344
29.02251,41.10697,29.024259567260742,41.10429382324219
29.02268,41.10697,29.026826858520508,41.10385704040527
29.02276,41.10697,29.02431869506836,41.10519981384277
29.02277,41.10697,29.024085998535156,41.1052188873291
29.02278,41.10697,29.024133682250977,41.10525321960449
29.02279,41.10697,29.024398803710938,41.10645294189453
29.02281,41.10697,29.02336025238037,41.10527038574219
29.02322,41.10697,29.021074295043945,41.10459899902344
29.02323,41.10697,29.021519660949707,41.10526084899902
29.02324,41.10697,29.020901679992676,41.10433769226074
29.02325,41.10697,29.020530700683594,41.10457229614258
29.0263,41.10697,29.02095603942871,41.103567123413086
29.02636,41.10697,29.021198272705078,41.105098724365234
29.02888,41.10697,29.021278381347656,41.10388946533203
29.02151,41.10698,29.023537635803223,41.10452079772949
29.02269,41.10698,29.026775360107422,41.10380744934082
29.02276,41.10698,29.02408790588379,41.10528564453125
29.02277,41.10698,29.0243501663208,41.10521125793457
29.02326,41.10698,29.02199649810791,41.10502052307129
29.02876,41.10698,29.029765129089355,41.10159492492676
29.01679,41.10699,29.017390251159668,41.10511016845703
29.02152,41.10699,29.023995399475098,41.10779571533203
29.0227,41.10699,29.023898124694824,41.10502624511719
29.02274,41.10699,29.024115562438965,41.10525703430176
29.02275,41.10699,29.024120330810547,41.10525321960449
29.02276,41.10699,29.024076461791992,41.105424880981445
29.02327,41.10699,29.023127555847168,41.10547637939453
29.02329,41.10699,29.022900581359863,41.10539627075195
29.02331,41.10699,29.023700714111328,41.105451583862305
29.0263,41.10699,29.024995803833008,41.10276222229004
29.02266,41.1069,29.023974418640137,41.1049747467041
29.02629,41.1069,29.021759033203125,41.1037654876709
29.02638,41.1069,29.021864891052246,41.10463333129883
29.0288,41.1069,29.021516799926758,41.104204177856445
29.02263,41.106,29.021583557128906,41.103694915771484
29.02639,41.106,29.02015495300293,41.10381889343262
29.01684,41.10701,29.016517639160156,41.10671424865723
29.02153,41.10701,29.023934364318848,41.105445861816406
29.0227,41.10701,29.02396583557129,41.10547065734863
29.02271,41.10701,29.023829460144043,41.105411529541016
29.02272,41.10701,29.024106979370117,41.10622596740723
29.02335,41.10701,29.02294158935547,41.10531425476074
29.02336,41.10701,29.02332878112793,41.10579299926758
29.02631,41.10701,29.02349090576172,41.10314178466797
29.02755,41.10701,29.027033805847168,41.1106071472168
29.01689,41.10702,29.025338172912598,41.10260581970215
29.02335,41.10702,29.022215843200684,41.104841232299805
29.02632,41.10702,29.02585506439209,41.1026725769043
29.02336,41.10703,29.025551795959473,41.105751037597656
29.02635,41.10703,29.021339416503906,41.10369110107422
29.02897,41.10703,29.020174026489258,41.10390090942383
29.02336,41.10704,29.025567054748535,41.10536003112793
29.02633,41.10704,29.024248123168945,41.10305595397949
29.02634,41.10704,29.024426460266113,41.10279655456543
29.02635,41.10704,29.027892112731934,41.10227394104004
29.02884,41.10704,29.026610374450684,41.10383415222168
29.01698,41.10705,29.01748752593994,41.1041202545166
29.02155,41.10705,29.02402973175049,41.10542678833008
29.02252,41.10705,29.020862579345703,41.10311508178711
29.02336,41.10705,29.02566909790039,41.10667610168457
29.02636,41.10705,29.026124000549316,41.10336875915527
29.02754,41.10705,29.023463249206543,41.104631423950195
29.02335,41.10706,29.024709701538086,41.104997634887695
29.02637,41.10706,29.02658748626709,41.10318946838379
29.02335,41.10707,29.025724411010742,41.10729789733887
29.01708,41.10708,29.017584800720215,41.103763580322266
29.02335,41.10708,29.025501251220703,41.1064338684082
29.02336,41.10708,29.02525806427002,41.106319427490234
29.02338,41.10708,29.023929595947266,41.10387420654297
29.02339,41.10708,29.0248384475708,41.10404014587402
29.02341,41.10708,29.023231506347656,41.10452079772949
29.02638,41.10708,29.028706550598145,41.10346794128418
29.02158,41.10709,29.022229194641113,41.10443305969238
29.02342,41.10709,29.02454376220703,41.10485076904297
29.02344,41.10709,29.024728775024414,41.10536766052246
29.02346,41.10709,29.025466918945312,41.10542106628418
29.02348,41.10709,29.02573585510254,41.1054630279541
29.0235,41.10709,29.02415180206299,41.10458755493164
29.02633,41.10709,29.027213096618652,41.10306358337402
29.02638,41.10709,29.022979736328125,41.10381317138672
29.02904,41.10709,29.020267486572266,41.10396194458008
29.02358,41.10711,29.024776458740234,41.104881286621094
29.02359,41.10711,29.024442672729492,41.10500907897949
29.0236,41.10711,29.02452564239502,41.10496139526367
29.02638,41.10711,29.02389430999756,41.103023529052734
29.02891,41.10711,29.029438018798828,41.10272979736328
29.02362,41.10712,29.024378776550293,41.10500717163086
29.02363,41.10712,29.02504539489746,41.10470199584961
29.02365,41.10712,29.024765968322754,41.10485076904297
29.02367,41.10712,29.02523422241211,41.10471725463867
29.02637,41.10712,29.030075073242188,41.102901458740234
29.02638,41.10712,29.025400161743164,41.10319900512695
29.02752,41.10712,29.022706985473633,41.10393714904785
29.02907,41.10712,29.026458740234375,41.11024475097656
29.01726,41.10713,29.017091751098633,41.10469436645508
29.02369,41.10713,29.02517795562744,41.104915618896484
29.02371,41.10713,29.024996757507324,41.10466003417969
29.02372,41.10713,29.0251522064209,41.10484504699707
29.02374,41.10713,29.024474143981934,41.10503005981445
29.02376,41.10713,29.024389266967773,41.10495948791504
29.02592,41.10713,29.023069381713867,41.105323791503906
29.02593,41.10713,29.022290229797363,41.104820251464844
29.02595,41.10713,29.022260665893555,41.10544204711914
29.02596,41.10713,29.02235507965088,41.10518455505371
29.02597,41.10713,29.022043228149414,41.10403633117676
29.02599,41.10713,29.021431922912598,41.10403633117676
29.026,41.10713,29.02293109893799,41.10451698303223
29.02635,41.10713,29.030077934265137,41.102359771728516
29.02161,41.10714,29.024209022521973,41.10545539855957
29.02254,41.10714,29.02320957183838,41.105112075805664
29.02378,41.10714,29.023823738098145,41.104774475097656
29.02379,41.10714,29.024113655090332,41.10475540161133
29.02381,41.10714,29.024354934692383,41.10511779785156
29.02383,41.10714,29.024428367614746,41.10500526428223
29.02589,41.10714,29.02265167236328,41.10526657104492
29.0259,41.10714,29.021697998046875,41.10417938232422
29.02591,41.10714,29.022042274475098,41.105316162109375
29.02601,41.10714,29.020686149597168,41.10371780395508
29.02602,41.10714,29.02178382873535,41.10442543029785
29.02633,41.10714,29.02366352081299,41.10299301147461
29.02894,41.10714,29.033428192138672,41.10220909118652
29.0291,41.10714,29.020163536071777,41.10383987426758
29.01735,41.10715,29.018718719482422,41.10386848449707
29.02385,41.10715,29.02508544921875,41.10483932495117
29.02386,41.10715,29.024335861206055,41.10470771789551
29.02388,41.10715,29.02389907836914,41.10475730895996
29.02389,41.10715,29.02365493774414,41.10482406616211
29.02586,41.10715,29.022890090942383,41.105247497558594
29.02587,41.10715,29.02206325531006,41.10486602783203
29.02588,41.10715,29.022910118103027,41.10493278503418
29.02589,41.10715,29.024224281311035,41.105613708496094
29.02603,41.10715,29.02082061767578,41.103471755981445
29.02605,41.10715,29.022109031677246,41.102670669555664
29.02606,41.10715,29.02424907684326,41.103092193603516
29.02615,41.10715,29.02150535583496,41.10488700866699
29.02616,41.10715,29.020923614501953,41.10371971130371
29.02631,41.10715,29.025157928466797,41.10325050354004
29.02389,41.10716,29.02353000640869,41.10488319396973
29.02586,41.10716,29.03053379058838,41.103267669677734
29.02587,41.10716,29.02299690246582,41.10555839538574
29.02588,41.10716,29.02281379699707,41.10317039489746
29.02589,41.10716,29.02154541015625,41.10420799255371
29.02608,41.10716,29.02418804168701,41.102943420410156
29.0261,41.10716,29.020784378051758,41.103017807006836
29.02612,41.10716,29.021940231323242,41.1053352355957
29.02613,41.10716,29.021730422973633,41.1037712097168
29.02617,41.10716,29.02070903778076,41.10359001159668
29.02627,41.10716,29.024836540222168,41.104400634765625
29.02629,41.10716,29.02241611480713,41.1043643951416
29.02389,41.10717,29.024211883544922,41.10480499267578
29.0258,41.10717,29.02418804168701,41.1048698425293
29.02581,41.10717,29.022271156311035,41.10468292236328
29.02582,41.10717,29.020934104919434,41.10387420654297
29.02583,41.10717,29.023088455200195,41.10456466674805
29.02584,41.10717,29.02601718902588,41.104597091674805
29.02585,41.10717,29.028483390808105,41.10238838195801
29.02586,41.10717,29.024230003356934,41.10456657409668
29.02619,41.10717,29.022226333618164,41.103620529174805
29.0262,41.10717,29.023195266723633,41.103471755981445
29.02622,41.10717,29.024370193481445,41.103302001953125
29.02623,41.10717,29.025572776794434,41.10343360900879
29.02625,41.10717,29.021913528442383,41.10362243652344
29.02897,41.10717,29.02379608154297,41.10420227050781
29.01744,41.10718,29.018366813659668,41.10450744628906
29.02255,41.10718,29.02430820465088,41.10696983337402
29.0239,41.10718,29.023823738098145,41.10490798950195
29.02578,41.10718,29.022421836853027,41.1046085357666
29.02579,41.10718,29.023274421691895,41.10463905334473
29.0258,41.10718,29.02407932281494,41.104976654052734
29.02917,41.10718,29.023942947387695,41.10456085205078
